GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51001090100,51001090100,"Census Tract 901, Accomack County, Virginia",2919,22,2882,47,2660,168,97,148,15,24,24,37,0,12,30,35,56,54,0,12,56,54,37,39,16,21,0,12,0,12,0,12,0,12,0,12,21,24,0,12,21,24
1400000US51001090200,51001090200,"Census Tract 902, Accomack County, Virginia",6407,724,6133,697,4172,607,1961,464,0,17,0,17,0,17,0,17,0,17,0,17,0,17,274,272,235,275,0,17,0,17,0,17,0,17,31,31,8,16,8,16,0,17
1400000US51001090300,51001090300,"Census Tract 903, Accomack County, Virginia",2456,258,2298,268,1754,217,467,173,16,20,23,22,0,12,0,12,38,28,0,12,38,28,158,89,88,71,18,38,0,12,0,12,0,12,42,43,10,16,0,12,10,16
1400000US51001090400,51001090400,"Census Tract 904, Accomack County, Virginia",6165,665,4555,591,2059,343,2392,524,0,17,0,17,0,17,0,17,104,90,0,17,104,90,1610,422,1242,471,0,17,0,17,0,17,0,17,364,306,4,6,1,4,3,5
1400000US51001090500,51001090500,"Census Tract 905, Accomack County, Virginia",2574,300,2284,264,1394,226,870,233,0,12,7,15,0,12,0,12,13,16,0,12,13,16,290,209,267,203,8,12,0,12,0,12,0,12,15,27,0,12,0,12,0,12
1400000US51001090600,51001090600,"Census Tract 906, Accomack County, Virginia",3751,344,3661,349,2877,287,763,193,0,12,8,13,0,12,4,7,9,10,0,12,9,10,90,84,87,83,0,12,0,12,0,12,0,12,0,12,3,8,0,12,3,8
1400000US51001090700,51001090700,"Census Tract 907, Accomack County, Virginia",5126,477,4868,517,2874,386,1814,381,91,63,0,17,0,17,0,17,89,85,0,17,89,85,258,163,254,163,0,17,0,17,0,17,0,17,0,17,4,10,0,17,4,10
1400000US51001090800,51001090800,"Census Tract 908, Accomack County, Virginia",3662,623,3469,623,2241,575,1183,264,0,12,0,12,0,12,0,12,45,40,0,12,45,40,193,110,149,103,0,12,0,12,0,12,0,12,2,4,42,47,0,12,42,47
1400000US51001980100,51001980100,"Census Tract 9801, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001980200,51001980200,"Census Tract 9802, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001990100,51001990100,"Census Tract 9901, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001990200,51001990200,"Census Tract 9902, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51003010100,51003010100,"Census Tract 101, Albemarle County, Virginia",5575,464,5517,466,4965,461,294,178,0,17,103,73,0,17,122,130,33,38,0,17,33,38,58,54,38,42,17,26,0,17,0,17,0,17,3,6,0,17,0,17,0,17
1400000US51003010201,51003010201,"Census Tract 102.01, Albemarle County, Virginia",4713,345,4244,321,3683,305,434,176,6,10,51,42,0,12,8,14,62,59,0,12,62,59,469,283,238,159,0,12,0,12,0,12,0,12,231,204,0,12,0,12,0,12
1400000US51003010202,51003010202,"Census Tract 102.02, Albemarle County, Virginia",3251,212,3077,213,2858,223,64,85,0,12,58,59,7,11,0,12,90,68,0,12,90,68,174,167,144,163,0,12,0,12,0,12,0,12,30,47,0,12,0,12,0,12
1400000US51003010300,51003010300,"Census Tract 103, Albemarle County, Virginia",8804,550,8387,578,6796,584,407,141,0,17,739,188,0,17,162,235,283,174,0,17,283,174,417,299,392,286,0,17,0,17,0,17,0,17,0,17,25,40,0,17,25,40
1400000US51003010401,51003010401,"Census Tract 104.01, Albemarle County, Virginia",4390,396,4388,395,3894,384,337,99,48,50,10,15,0,12,0,12,99,84,6,11,93,82,2,5,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51003010402,51003010402,"Census Tract 104.02, Albemarle County, Virginia",3080,245,2969,248,2753,259,130,142,5,8,0,12,0,12,0,12,81,63,0,12,81,63,111,55,102,55,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14
1400000US51003010500,51003010500,"Census Tract 105, Albemarle County, Virginia",5325,660,5292,654,4216,574,814,301,0,17,109,105,0,17,0,17,153,101,0,17,153,101,33,50,33,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51003010601,51003010601,"Census Tract 106.01, Albemarle County, Virginia",6052,504,5873,552,4439,500,1101,491,0,17,294,170,0,17,0,17,39,41,0,17,39,41,179,177,130,132,0,17,0,17,0,17,0,17,49,72,0,17,0,17,0,17
1400000US51003010602,51003010602,"Census Tract 106.02, Albemarle County, Virginia",3533,222,3466,221,2898,239,349,129,0,12,154,97,0,12,0,12,65,50,0,12,65,50,67,59,67,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51003010700,51003010700,"Census Tract 107, Albemarle County, Virginia",5629,412,5027,390,2763,350,1641,324,10,15,178,92,0,17,0,17,435,342,0,17,435,342,602,206,413,208,0,17,10,16,0,17,0,17,179,197,0,17,0,17,0,17
1400000US51003010800,51003010800,"Census Tract 108, Albemarle County, Virginia",4635,388,4414,421,3411,390,615,231,59,47,93,67,18,29,0,12,218,155,0,12,218,155,221,235,65,72,0,12,55,79,0,12,0,12,101,153,0,12,0,12,0,12
1400000US51003010901,51003010901,"Census Tract 109.01, Albemarle County, Virginia",1785,247,1654,263,1001,162,81,45,18,30,483,188,0,12,0,12,71,36,6,10,65,34,131,67,118,65,0,12,0,12,0,12,0,12,0,12,13,15,4,7,9,13
1400000US51003010902,51003010902,"Census Tract 109.02, Albemarle County, Virginia",3320,512,2990,468,1948,317,224,101,8,13,608,162,9,16,0,12,193,90,22,28,171,86,330,155,200,102,0,12,4,8,0,12,0,12,116,125,10,13,0,12,10,13
1400000US51003010903,51003010903,"Census Tract 109.03, Albemarle County, Virginia",3715,722,3499,674,2383,452,313,112,3,8,554,172,0,12,0,12,246,105,41,31,205,99,216,80,170,79,6,13,1,4,0,12,0,12,8,12,31,32,12,27,19,19
1400000US51003011000,51003011000,"Census Tract 110, Albemarle County, Virginia",6087,493,6019,475,5662,488,149,152,0,17,100,90,0,17,0,17,108,75,0,17,108,75,68,57,46,46,0,17,0,17,0,17,0,17,22,32,0,17,0,17,0,17
1400000US51003011100,51003011100,"Census Tract 111, Albemarle County, Virginia",8221,441,8124,455,7186,492,352,202,0,17,396,169,0,17,0,17,190,110,0,17,190,110,97,104,71,95,0,17,0,17,0,17,0,17,1,4,25,32,0,17,25,32
1400000US51003011201,51003011201,"Census Tract 112.01, Albemarle County, Virginia",4296,380,4071,404,3898,416,69,83,0,12,6,10,0,12,8,13,90,53,28,33,62,46,225,163,127,142,0,12,0,12,0,12,0,12,86,84,12,19,12,19,0,12
1400000US51003011202,51003011202,"Census Tract 112.02, Albemarle County, Virginia",3522,229,3364,222,2870,217,200,160,0,12,201,109,0,12,0,12,93,74,0,12,93,74,158,108,132,104,0,12,0,12,0,12,0,12,15,23,11,19,11,19,0,12
1400000US51003011301,51003011301,"Census Tract 113.01, Albemarle County, Virginia",5675,444,5493,466,5076,431,268,207,0,17,149,101,0,17,0,17,0,17,0,17,0,17,182,166,132,160,0,17,0,17,0,17,0,17,50,67,0,17,0,17,0,17
1400000US51003011302,51003011302,"Census Tract 113.02, Albemarle County, Virginia",4291,511,2648,403,1851,347,564,252,9,15,154,98,0,12,0,12,70,50,0,12,70,50,1643,501,1154,530,5,8,6,11,0,12,0,12,425,330,53,60,39,58,14,22
1400000US51003011303,51003011303,"Census Tract 113.03, Albemarle County, Virginia",3867,272,3645,282,2856,339,449,221,6,12,268,117,0,12,0,12,66,45,0,12,66,45,222,161,216,162,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12
1400000US51003011400,51003011400,"Census Tract 114, Albemarle County, Virginia",4521,344,4294,357,3337,371,864,220,2,3,25,22,0,12,0,12,66,61,0,12,66,61,227,216,221,213,0,12,0,12,0,12,0,12,5,11,1,3,1,3,0,12
1400000US51005070100,51005070100,"Census Tract 701, Alleghany County, Virginia",3984,228,3803,231,3235,199,453,105,0,12,21,24,0,12,13,22,81,72,0,12,81,72,181,36,64,49,0,12,0,12,0,12,0,12,54,63,63,44,26,41,37,46
