"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4157183,"Sacramento Republic FC U-15 Boys",0,"Real So Cal U-15",0,"7/1/17","12:00 AM","Cosumnes River College"
4156856,"Sacramento Republic FC U-16/17 Boys",3,"Real So Cal U-16/17",3,"9/2/17","8:00 AM","Cosumnes River College"
4155399,"BSC Oregon U-12 Boys",1,"Westside Timbers Soccer Club U-12",9,"9/2/17","8:30 AM","Tektronix Field"
4156986,"Albion SC U-15 Boys",2,"Silicon Valley Soccer Academy U-15",1,"9/2/17","9:00 AM","Francis Parker School"
4157003,"Ballistic United SC U-15 Boys",6,"Arsenal FC U-15",1,"9/2/17","9:00 AM","Val Vista - Field 1"
4157081,"Barca Academy U-15 Boys",0,"Seattle Sounders FC U-15",0,"9/2/17","9:00 AM","Grande Sports World Field 7"
4156760,"Barca Academy U-16/17 Boys",4,"Seattle Sounders FC U-16/17",5,"9/2/17","9:00 AM","Grande Sports World Field 7"
4149955,"Bayside FC U-12 Boys",1,"Global Premier Soccer U-12",6,"9/2/17","9:00 AM","Bayside FC Stadium Bayside FC Stadium 1A"
4150703,"Bayside FC U-12 Boys",4,"Global Premier Soccer U-12",6,"9/2/17","9:00 AM","Bayside FC Stadium Bayside FC Stadium 1B"
4147653,"Campton United SC U-12 Boys",1,"Sockers FC U-12",1,"9/2/17","9:00 AM","East Side Sports Complex ESSC - Field 11"
4151632,"Concorde Fire U-13 Boys",7,"AFC Lightning U-13",0,"9/2/17","9:00 AM","Georgia Soccer Park - Field 3"
4155423,"Crossfire Oregon U-12 Boys",2,"FC Portland Academy U-12",4,"9/2/17","9:00 AM","Athey Creek Middle School #3"
4155435,"Crossfire Premier I U-12 Boys",4,"Washington Rush U-12",1,"9/2/17","9:00 AM","60 Acres Soccer Complex - South Side Field #22"
4155463,"Eastside FC U-12 Boys",2,"Washington Premier FC U-12",8,"9/2/17","9:00 AM","Preston Park Preston Field 3"
4148439,"Internationals U-13 Boys",1,"Chicago Fire U-13",4,"9/2/17","9:00 AM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4154463,"LA Galaxy U-12 Boys",5,"Legends FC U-12",1,"9/2/17","9:00 AM","StubHub Center Field 5"
4149966,"Loudoun Soccer U-12 Boys",0,"McLean Youth Soccer U-12",3,"9/2/17","9:00 AM","Loudoun Soccer Park Loudoun Soccer Park - Field 1-AB (Turf)"
4149969,"New York Soccer Club U-12 Boys",0,"Beachside Soccer Club CT U-12",8,"9/2/17","9:00 AM","Manhattanville College (grass)"
4150717,"New York Soccer Club U-12 Boys",4,"Beachside Soccer Club CT U-12",3,"9/2/17","9:00 AM","Manhattanville College (grass)"
4154585,"Pateadores U-12 Boys",5,"Real So Cal U-12",7,"9/2/17","9:00 AM","Bonita Creek Park"
4154313,"Ajax United U-12 Boys",3,"Sacramento Republic FC U-12",6,"9/2/17","9:30 AM","Mary Grogan Community Park GR1A"
4149954,"Atlanta United FC U-12 Boys",7,"Lanier Soccer Association U-12",0,"9/2/17","10:00 AM","Atlanta United Training Center - Field 5"
4150702,"Atlanta United FC U-12 Boys",7,"Lanier Soccer Association U-12",3,"9/2/17","10:00 AM","Atlanta United Training Center - Field 5"
4149959,"Cedar Stars Academy - Monmouth U-12 Boys",0,"New York Red Bulls U-12",4,"9/2/17","10:00 AM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 SS B"
4151593,"Cedar Stars Academy - Monmouth U-13 Boys",0,"New York Red Bulls U-13",5,"9/2/17","10:00 AM","Capelli Sport Complex - Field 3 Capelli Sport Complex - Field 3 FS"
4149960,"Charlotte Soccer Academy North U-12 Boys",0,"Carolina Rapids U-12",1,"9/2/17","10:00 AM","Ortho Carolina Sportsplex Ortho Field 4 A"
4150708,"Charlotte Soccer Academy North U-12 Boys",1,"Carolina Rapids U-12",2,"9/2/17","10:00 AM","Ortho Carolina Sportsplex Ortho Field 4 B"
4147701,"Colorado Rush U-12 Boys",1,"Colorado Rapids U-12",3,"9/2/17","10:00 AM","Addenbrooke Park Addenbrooke- South Field 1"
4148074,"Colorado Rush U-12 Boys",3,"Colorado Rapids U-12",2,"9/2/17","10:00 AM","Addenbrooke Park Addenbrooke- South Field 2"
4148434,"Colorado Rush U-13 Boys",0,"Colorado Rapids U-13",3,"9/2/17","10:00 AM","Metro State University, Regency Athletic Complex"
